userId,nombreCompleto,edad,genero
U001,Ana García Martínez,25,F
U002,Carlos López Ruiz,28,M
U003,María Rodríguez Silva,22,F
U004,Juan Pérez González,30,M
U005,Laura Sánchez Torres,26,F
U006,Pedro Martínez Díaz,24,M
U007,Carmen Fernández Moreno,27,F
U008,Diego Ramírez Castro,29,M
U009,Isabel Jiménez Navarro,23,F
U010,Miguel Ángel Romero,31,M
U011,Sofía Gutiérrez López,25,F
U012,Javier Muñoz Serrano,28,M
U013,Patricia Álvarez Gil,24,F
U014,Roberto Torres Vega,26,M
U015,Elena Castro Mendez,22,F
U016,Fernando Ortiz Ruiz,30,M
U017,Lucía Morales Santos,27,F
U018,Andrés Delgado Cruz,25,M
U019,Raquel Jiménez Ramos,29,F
U020,Alberto Vargas Prieto,28,M
